"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"2256","f4d6a588-d98b-44fc-bda3-48f606cfb37e",21,"Foul Won",1,"Arsenal",23816,"José Antonio Reyes Calderón",NA,1773,3749431,2,44,2,"00:00:18.330",45,18,0,111,1,"Arsenal",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"2257","4beaf9e8-f474-46ad-bb10-8682d0c67352",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1820,3749431,2,44,2,"00:01:31.276",46,31,0,113,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2258","03c11529-14f9-4394-b0d2-ebf9daaa3799",21,"Foul Won",37,"Newcastle United",40233,"Olivier Bernard",NA,1821,3749431,2,44,2,"00:01:31.276",46,31,0,113,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2259","c5bbb285-15c7-4917-b439-cc103f3bbd7e",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,1822,3749431,2,44,2,"00:02:23.974",47,23,0.247835,114,37,"Newcastle United",NA,NA,3,"From Free Kick",62,"Free Kick",96,"Blocked"
"2260","939e5706-bc9c-4ef6-b7a6-404e44f24889",22,"Foul Committed",37,"Newcastle United",40231,"Alan Shearer",NA,1880,3749431,2,44,2,"00:04:00.412",49,0,0,117,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2261","41033934-1a28-4da1-8701-b9ab9de4a3cc",21,"Foul Won",1,"Arsenal",20015,"Jens Lehmann",NA,1881,3749431,2,44,2,"00:04:00.412",49,0,0,117,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2262","cc834328-9da7-4dae-81fe-ec90418c49ed",22,"Foul Committed",37,"Newcastle United",40227,"Laurent Robert",NA,2017,3749431,2,44,2,"00:07:35.437",52,35,0,125,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2263","9841a0dc-b3bc-4a70-b591-b646200ae557",21,"Foul Won",1,"Arsenal",15512,"Sylvain Wiltord",NA,2018,3749431,2,44,2,"00:07:35.437",52,35,0,125,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2264","e540f30a-f7b7-4425-985b-fe81602ed250",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2035,3749431,2,44,2,"00:07:57.212",52,57,0,126,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2265","b9d631cc-b853-427e-b0ba-d9eb7773cd0a",21,"Foul Won",37,"Newcastle United",40227,"Laurent Robert",NA,2036,3749431,2,44,2,"00:07:57.212",52,57,0,126,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2266","12227ae3-374a-43b5-8168-fddb12cb3d4c",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,2037,3749431,2,44,2,"00:08:52.626",53,52,1.105581,127,37,"Newcastle United",NA,NA,3,"From Free Kick",62,"Free Kick",100,"Saved"
"2267","22b260eb-62c3-4d49-ac94-1c909796ffe6",22,"Foul Committed",37,"Newcastle United",40226,"Craig Bellamy",NA,2051,3749431,2,44,2,"00:09:14.481",54,14,0,129,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2268","2ce3850a-04d2-46b7-b6f2-48c25b8c1e9b",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,2052,3749431,2,44,2,"00:09:14.481",54,14,0,129,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2269","2a7f8e77-37a4-4da5-8bf4-b67fa6a2ad3f",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2148,3749431,2,44,2,"00:11:32.812",56,32,0,135,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2270","88a81784-f90b-4f95-b604-c7daf679f746",21,"Foul Won",37,"Newcastle United",40231,"Alan Shearer",NA,2149,3749431,2,44,2,"00:11:32.812",56,32,0,135,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2271","4523cd5a-06b8-49f9-a6d4-135355e49a77",40,"Injury Stoppage",1,"Arsenal",12529,"Ashley Cole",NA,2155,3749431,2,44,2,"00:12:13.517",57,13,0,136,37,"Newcastle United",NA,TRUE,3,"From Free Kick",NA,NA,NA,NA
"2272","5cef777a-63ce-4a10-9260-1e04a57bc2a2",40,"Injury Stoppage",37,"Newcastle United",40227,"Laurent Robert",NA,2156,3749431,2,44,2,"00:12:14.445",57,14,0,136,37,"Newcastle United",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2273","444c4977-1225-4374-8489-0575de98cdda",27,"Player Off",1,"Arsenal",12529,"Ashley Cole",NA,2157,3749431,2,44,2,"00:13:31.651",58,31,0,136,37,"Newcastle United",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2274","c55ff5f1-39b2-4d94-a6bc-339f6cc15e57",41,"Referee Ball-Drop",37,"Newcastle United",NA,NA,NA,2158,3749431,2,44,2,"00:13:34.810",58,34,0,137,37,"Newcastle United",NA,NA,5,"Other",NA,NA,NA,NA
"2275","d6d8e5f4-196a-4251-b447-a1dd592211a1",41,"Referee Ball-Drop",1,"Arsenal",NA,NA,NA,2159,3749431,2,44,2,"00:13:34.894",58,34,0,138,1,"Arsenal",NA,NA,5,"Other",NA,NA,NA,NA
"2276","ef629e84-3f07-46c3-bab5-128aed25a9ea",26,"Player On",1,"Arsenal",12529,"Ashley Cole",NA,2163,3749431,2,44,2,"00:13:43.750",58,43,0,138,1,"Arsenal",NA,NA,5,"Other",NA,NA,NA,NA
"2277","d9355381-455b-4878-a6ba-1180296202c1",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,2216,3749431,2,44,2,"00:15:18.209",60,18,0,140,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2278","61d4013b-8113-4378-8aa3-a7013b2b5694",21,"Foul Won",37,"Newcastle United",40231,"Alan Shearer",NA,2217,3749431,2,44,2,"00:15:18.209",60,18,0,140,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2279","2f54e9df-594b-4508-a73d-ea380b69bad4",16,"Shot",1,"Arsenal",15516,"Thierry Henry",TRUE,2282,3749431,2,44,2,"00:17:45.390",62,45,0.561597,145,1,"Arsenal",NA,NA,8,"From Keeper",87,"Open Play",99,"Post"
"2280","21058a98-7cb6-49e0-ab24-35c724e642f2",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2310,3749431,2,44,2,"00:18:46.655",63,46,0,147,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2281","3821d0d6-95fb-42b7-950f-14da3c84f25d",21,"Foul Won",37,"Newcastle United",40227,"Laurent Robert",NA,2311,3749431,2,44,2,"00:18:46.655",63,46,0,147,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2282","f4acf1a4-619f-4659-9902-c1b2df2027d4",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2338,3749431,2,44,2,"00:20:13.410",65,13,0.624118,151,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",96,"Blocked"
"2283","0b1e567f-b2ea-4bfd-acf4-dc0ea379f929",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2356,3749431,2,44,2,"00:20:23.417",65,23,0,152,37,"Newcastle United",NA,NA,6,"From Counter",NA,NA,NA,NA
"2284","6d59573f-3b56-42eb-9e44-2e909736233b",21,"Foul Won",37,"Newcastle United",40233,"Olivier Bernard",NA,2357,3749431,2,44,2,"00:20:23.417",65,23,0,152,37,"Newcastle United",NA,NA,6,"From Counter",NA,NA,NA,NA
"2285","2570d1ce-1cd3-421f-b838-2dbe61cce244",16,"Shot",37,"Newcastle United",40233,"Olivier Bernard",NA,2368,3749431,2,44,2,"00:22:21.392",67,21,0.730066,153,37,"Newcastle United",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"2286","72870054-707d-4725-8e85-a413710204e8",22,"Foul Committed",37,"Newcastle United",40229,"Darren Ambrose",NA,2431,3749431,2,44,2,"00:23:43.136",68,43,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2287","814035d5-3666-4c7a-beee-98ece0050cbb",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,2432,3749431,2,44,2,"00:23:43.136",68,43,0,156,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2288","b05e8ab5-20b5-4c04-86ca-375f2d97dccd",22,"Foul Committed",37,"Newcastle United",40231,"Alan Shearer",NA,2457,3749431,2,44,2,"00:24:29.407",69,29,0,158,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2289","3cb645e2-59b8-4825-a648-d8632f36e0d1",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,2458,3749431,2,44,2,"00:24:29.407",69,29,0,158,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2290","fc299183-16a5-48bf-81e8-74b7e969a0b4",16,"Shot",1,"Arsenal",23816,"José Antonio Reyes Calderón",NA,2643,3749431,2,44,2,"00:28:45.787",73,45,0.128189,166,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"2291","af29f86f-3a68-45a3-a491-4becf1840c5c",16,"Shot",37,"Newcastle United",40227,"Laurent Robert",NA,2716,3749431,2,44,2,"00:30:05.956",75,5,0.733085,169,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"2292","461c0ca9-d45e-4cd3-9ee2-35a762790cef",16,"Shot",1,"Arsenal",23816,"José Antonio Reyes Calderón",NA,2740,3749431,2,44,2,"00:30:39.679",75,39,0.510963,170,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"2293","ba4b09d4-e8aa-4223-a337-5f2aa44ed16b",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2815,3749431,2,44,2,"00:32:22.286",77,22,0.939336,176,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"2294","278c93e5-1559-4e45-9285-6ae21e011e08",19,"Substitution",37,"Newcastle United",40229,"Darren Ambrose",NA,2817,3749431,2,44,2,"00:33:08.785",78,8,0,176,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2295","b284c36b-6c14-45ae-ae2d-6f034726dbba",19,"Substitution",37,"Newcastle United",40227,"Laurent Robert",NA,2818,3749431,2,44,2,"00:33:23.550",78,23,0,176,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2296","fafea6b9-8b94-4d22-bd1e-af0dd87ae035",19,"Substitution",1,"Arsenal",15512,"Sylvain Wiltord",NA,2820,3749431,2,44,2,"00:34:01.044",79,1,0,177,37,"Newcastle United",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2297","f30563a7-f248-48ec-bc02-22d3455592bd",19,"Substitution",1,"Arsenal",23816,"José Antonio Reyes Calderón",NA,2821,3749431,2,44,2,"00:34:01.055",79,1,0,177,37,"Newcastle United",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2298","a552f030-e8b9-49c8-ae1b-8030f47869f2",16,"Shot",37,"Newcastle United",40226,"Craig Bellamy",NA,2964,3749431,2,44,2,"00:36:56.673",81,56,0.5053,185,37,"Newcastle United",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"2299","bb95fba0-d304-4a7b-a160-2a8594a5c938",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,3143,3749431,2,44,2,"00:41:30.564",86,30,0,195,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2300","ac0a61d7-fd8a-4a76-8cd0-b97335c149f0",21,"Foul Won",37,"Newcastle United",40228,"Lee Bowyer",NA,3144,3749431,2,44,2,"00:41:30.564",86,30,0,195,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2301","8461e6f0-a810-46a2-b431-1455fb955098",22,"Foul Committed",37,"Newcastle United",40231,"Alan Shearer",NA,3148,3749431,2,44,2,"00:42:18.286",87,18,0,197,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2302","74b15344-a3fe-4333-a00e-d8f6d65ee35e",21,"Foul Won",1,"Arsenal",20015,"Jens Lehmann",NA,3149,3749431,2,44,2,"00:42:18.286",87,18,0,197,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"2303","08938c4e-cab4-4831-9aff-8deec06a4951",22,"Foul Committed",37,"Newcastle United",40231,"Alan Shearer",NA,3174,3749431,2,44,2,"00:43:27.780",88,27,0,199,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2304","bcbdf7de-82e2-4735-9e8e-bc145862e9bd",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,3175,3749431,2,44,2,"00:43:27.780",88,27,0,199,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2305","2bbb6a02-aacc-4fb6-b84b-d44b1eefc1e5",22,"Foul Committed",37,"Newcastle United",20059,"Aaron Hughes",NA,3202,3749431,2,44,2,"00:44:25.143",89,25,0,201,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2306","cc80b8c2-4b01-4998-a606-17673128db9e",21,"Foul Won",1,"Arsenal",12529,"Ashley Cole",NA,3203,3749431,2,44,2,"00:44:25.143",89,25,0,201,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2307","3ef1c6ab-6e21-4f94-b04b-d996372cfcb5",40,"Injury Stoppage",37,"Newcastle United",40233,"Olivier Bernard",NA,3204,3749431,2,44,2,"00:45:07.100",90,7,0,201,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2308","4b763be0-fc28-48b9-9131-29967e7b0bfb",40,"Injury Stoppage",1,"Arsenal",12529,"Ashley Cole",NA,3205,3749431,2,44,2,"00:45:20.923",90,20,0,201,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2309","d47c067e-3315-4b0e-9a66-9913450f7bcd",19,"Substitution",1,"Arsenal",12529,"Ashley Cole",NA,3206,3749431,2,44,2,"00:46:28.938",91,28,0,201,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2310","eac8a664-f5a2-4ada-9dcc-204a7f7e7144",16,"Shot",1,"Arsenal",38412,"Kolo Habib Touré",NA,3237,3749431,2,44,2,"00:47:33.174",92,33,1.402503,203,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2311","c81c1693-282e-4d6d-9fa9-1622d35eab03",34,"Half End",37,"Newcastle United",NA,NA,NA,3247,3749431,2,44,2,"00:48:11.489",93,11,0,204,37,"Newcastle United",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2312","a14a6a86-9346-4c5f-bf0f-6fa9fed29352",34,"Half End",1,"Arsenal",NA,NA,NA,3248,3749431,2,44,2,"00:48:11.489",93,11,0,204,37,"Newcastle United",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2313","faf6e4df-165e-4e5d-bf1f-b9c22babb867",35,"Starting XI",54,"Birmingham City",NA,NA,NA,1,3749434,2,44,1,"00:00:00.000",0,0,0,1,54,"Birmingham City",4231,NA,1,"Regular Play",NA,NA,NA,NA
"2314","42429c8b-a2d5-48e9-a585-20d7ddb03217",35,"Starting XI",1,"Arsenal",NA,NA,NA,2,3749434,2,44,1,"00:00:00.000",0,0,0,1,54,"Birmingham City",442,NA,1,"Regular Play",NA,NA,NA,NA
"2315","095c0400-b153-4c88-b263-97c98aabdeff",18,"Half Start",1,"Arsenal",NA,NA,NA,3,3749434,2,44,1,"00:00:00.000",0,0,0,1,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2316","f8cd8f5e-a300-4dbe-8920-92b17b99234b",18,"Half Start",54,"Birmingham City",NA,NA,NA,4,3749434,2,44,1,"00:00:00.000",0,0,0,1,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2317","d7e93b06-47fe-4321-938f-7c8aca5ccd78",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,114,3749434,2,44,1,"00:02:09.325",2,9,0.823186,9,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"2318","626d6124-baa8-46ff-9f51-a6d4ca4cd32d",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,171,3749434,2,44,1,"00:03:34.603",3,34,0.603788,13,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"2319","f0468dd4-72d0-43a7-8c7c-50e5917ce77a",22,"Foul Committed",54,"Birmingham City",40303,"Aliou Cissé",NA,250,3749434,2,44,1,"00:05:30.307",5,30,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2320","ec9560cc-d110-4bec-a42d-9cb045381031",21,"Foul Won",1,"Arsenal",15042,"Dennis Bergkamp",NA,251,3749434,2,44,1,"00:05:30.307",5,30,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2321","709576a0-05e0-45e6-a4e1-b24ba5f66048",22,"Foul Committed",54,"Birmingham City",40303,"Aliou Cissé",NA,295,3749434,2,44,1,"00:06:25.777",6,25,0,18,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2322","8b4704c8-4602-49d3-91bb-bacfe4c8783d",21,"Foul Won",1,"Arsenal",15042,"Dennis Bergkamp",NA,296,3749434,2,44,1,"00:06:25.777",6,25,0,18,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2323","43208eba-953b-4320-a42c-ef8705cb9f7f",22,"Foul Committed",54,"Birmingham City",40290,"Robbie Savage",NA,357,3749434,2,44,1,"00:08:25.677",8,25,0,23,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2324","e42c4a0e-dc85-4740-b4d1-6ade3cef0eb8",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,358,3749434,2,44,1,"00:08:25.677",8,25,0,23,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2325","ee1d1597-5180-49fc-a9ee-691aa94da5ad",36,"Tactical Shift",1,"Arsenal",NA,NA,NA,359,3749434,2,44,1,"00:08:26.211",8,26,0,23,1,"Arsenal",442,NA,4,"From Throw In",NA,NA,NA,NA
"2326","2269e1b3-4812-4dee-8973-3a986c814fea",22,"Foul Committed",54,"Birmingham City",40302,"David Dunn",NA,373,3749434,2,44,1,"00:08:48.761",8,48,0,24,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2327","c7244ca8-9db1-4217-aa0a-ea0904141a4f",21,"Foul Won",1,"Arsenal",20302,"Gaël Clichy",NA,374,3749434,2,44,1,"00:08:48.761",8,48,0,24,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"2328","9dede6d9-097e-4122-9337-047151c880f4",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,390,3749434,2,44,1,"00:08:58.278",8,58,0.781068,24,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"2329","85bd0523-d8a6-4c11-8a25-7969b60b628e",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,406,3749434,2,44,1,"00:09:41.999",9,41,0.83821,25,54,"Birmingham City",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"2330","fb1b7c5f-aa48-4a81-a31e-d13cd7aa18d1",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,573,3749434,2,44,1,"00:13:15.053",13,15,0,35,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2331","6a776d65-5049-48de-a108-3729031107fa",21,"Foul Won",54,"Birmingham City",40302,"David Dunn",NA,574,3749434,2,44,1,"00:13:15.053",13,15,0,35,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2332","05772544-791f-4085-bc7d-d29b09638155",16,"Shot",54,"Birmingham City",40295,"Stan Lazaridis",NA,610,3749434,2,44,1,"00:14:27.623",14,27,0.754103,37,54,"Birmingham City",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"2333","394261de-f12f-4599-8457-503f57591396",22,"Foul Committed",54,"Birmingham City",40290,"Robbie Savage",NA,782,3749434,2,44,1,"00:18:07.466",18,7,0,45,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2334","291e6527-8c88-4002-a306-23f439f59b7a",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,783,3749434,2,44,1,"00:18:07.466",18,7,0,45,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2335","9386dff5-b0f2-4fe3-bbe2-e45af60287fc",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,930,3749434,2,44,1,"00:21:14.469",21,14,0,52,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2336","52af8e9c-0407-49de-8149-7f6b1d716c38",21,"Foul Won",54,"Birmingham City",40303,"Aliou Cissé",NA,931,3749434,2,44,1,"00:21:14.469",21,14,0,52,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2337","7af33de4-d4e6-43d3-ad51-ed28c6df0117",22,"Foul Committed",54,"Birmingham City",40298,"Jamie Clapham",NA,1076,3749434,2,44,1,"00:24:29.376",24,29,0,58,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2338","75f8cea3-f9c6-4941-81e2-0a83fa36d2a9",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1077,3749434,2,44,1,"00:24:29.376",24,29,0,58,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2339","36ef7d7d-5ece-4e14-b5b8-9db6de8947a9",16,"Shot",54,"Birmingham City",40295,"Stan Lazaridis",NA,1199,3749434,2,44,1,"00:28:07.679",28,7,0.643913,66,54,"Birmingham City",NA,NA,4,"From Throw In",87,"Open Play",100,"Saved"
"2340","5fd37658-aea2-4956-83ea-524d788a0d5e",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,1309,3749434,2,44,1,"00:30:55.958",30,55,0,76,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2341","78048001-59da-4cab-af72-03f8af90dbdc",21,"Foul Won",54,"Birmingham City",40295,"Stan Lazaridis",NA,1310,3749434,2,44,1,"00:30:55.958",30,55,0,76,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2342","3d38844e-be16-4742-a0f6-6ba9178abd8f",16,"Shot",54,"Birmingham City",40300,"Matthew Upson",NA,1330,3749434,2,44,1,"00:31:40.804",31,40,0.768656,78,54,"Birmingham City",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"2343","ec1b4a5b-0907-40c8-bf42-02219c127c59",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1530,3749434,2,44,1,"00:36:33.060",36,33,0,90,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2344","aef65b64-59b3-4d18-9d18-14477c0d8491",21,"Foul Won",54,"Birmingham City",40290,"Robbie Savage",NA,1531,3749434,2,44,1,"00:36:33.060",36,33,0,90,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2345","de6f02d1-85da-41b8-9b31-d8c91cdff6e5",22,"Foul Committed",54,"Birmingham City",40303,"Aliou Cissé",NA,1562,3749434,2,44,1,"00:36:47.168",36,47,0,91,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2346","af4b3364-a3d4-4da0-ac28-79021d45a50a",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1563,3749434,2,44,1,"00:36:47.168",36,47,0,91,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2347","99ad8ae3-2097-4ca8-83f2-f1dc06f3254b",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,1684,3749434,2,44,1,"00:40:46.739",40,46,0,100,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2348","010167c4-c642-4f8e-a96e-113b74f7c7fa",21,"Foul Won",54,"Birmingham City",40301,"Mikael Forssell",NA,1685,3749434,2,44,1,"00:40:46.739",40,46,0,100,54,"Birmingham City",NA,NA,1,"Regular Play",NA,NA,NA,NA
"2349","7cee68e2-455f-46e5-8f84-d5610697209c",16,"Shot",54,"Birmingham City",40302,"David Dunn",NA,1690,3749434,2,44,1,"00:41:45.547",41,45,0.229961,101,54,"Birmingham City",NA,NA,3,"From Free Kick",87,"Open Play",96,"Blocked"
"2350","41d54cba-5dcb-4f63-acf4-22b781330c5a",34,"Half End",1,"Arsenal",NA,NA,NA,1833,3749434,2,44,1,"00:46:05.767",46,5,0,110,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2351","ae6fe4b4-087c-4a25-943d-13f77387fd6b",34,"Half End",54,"Birmingham City",NA,NA,NA,1834,3749434,2,44,1,"00:46:05.767",46,5,0,110,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2352","d520f4ca-1ab3-43c4-b44d-795f332e776f",18,"Half Start",54,"Birmingham City",NA,NA,NA,1835,3749434,2,44,2,"00:00:00.000",45,0,0,110,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2353","9750c203-ef6e-45ce-bb15-f8af3b4fce98",18,"Half Start",1,"Arsenal",NA,NA,NA,1836,3749434,2,44,2,"00:00:00.000",45,0,0,110,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"2354","2fdf3ce8-53e2-4ecd-b5bd-09a10515b725",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,1898,3749434,2,44,2,"00:01:27.848",46,27,0,114,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2355","0af69dc6-7b34-4946-9f6f-23124a666af0",21,"Foul Won",54,"Birmingham City",40297,"Stephen Clemence",NA,1899,3749434,2,44,2,"00:01:27.948",46,27,0.1,114,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2356","12353579-c12a-4e0b-ab28-15bcc5d61a33",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1951,3749434,2,44,2,"00:02:28.999",47,28,0.264022,116,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"2357","93ddbedb-11cc-4bab-a11a-b9cdc5f0b3d7",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,2152,3749434,2,44,2,"00:07:24.407",52,24,0,125,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
"2358","03e3d9b0-9f07-40af-83cb-286b10361610",21,"Foul Won",54,"Birmingham City",40293,"Damien Johnson",NA,2153,3749434,2,44,2,"00:07:24.407",52,24,0,125,54,"Birmingham City",NA,NA,4,"From Throw In",NA,NA,NA,NA
