"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"7834",16,0,7,17,1,2,4,11,23
"7835",16,1,3,2,3,0,0,11,23
"7836",16,2,1,0,1,0,0,11,23
"7837",17,-1,6,2,1,1,4,11,23
"7838",17,0,12,25,4,1,7,11,23
"7839",17,1,4,8,2,0,2,11,23
"7840",17,2,2,3,2,0,0,11,23
"7841",18,0,8,14,1,2,5,11,23
"7842",18,1,5,0,5,0,0,11,23
"7843",18,2,1,2,1,0,0,11,23
"7844",19,-2,2,0,0,2,0,11,23
"7845",19,-1,9,9,0,3,6,11,23
"7846",19,0,9,8,3,2,4,11,23
"7847",19,1,4,2,4,0,0,11,23
"7848",19,2,2,1,2,0,0,11,23
"7849",20,-1,5,8,0,2,3,11,23
"7850",20,0,6,10,2,0,4,11,23
"7851",20,1,2,1,2,0,0,11,23
"7852",20,2,2,2,2,0,0,11,23
"7853",21,-2,1,0,0,1,0,11,23
"7854",21,-1,5,7,1,1,3,11,23
"7855",21,0,12,14,4,1,7,11,23
"7856",21,1,8,10,5,1,2,11,23
"7857",21,2,3,6,3,0,0,11,23
"7858",22,0,10,17,3,0,7,11,23
"7859",22,1,5,5,3,1,1,11,23
"7860",22,2,2,2,2,0,0,11,23
"7861",23,-1,1,1,0,1,0,11,23
"7862",23,0,7,23,1,1,5,11,23
"7863",23,1,5,2,5,0,0,11,23
"7864",23,2,2,2,2,0,0,11,23
"7865",24,-2,1,0,0,0,1,11,23
"7866",24,-1,7,13,0,3,4,11,23
"7867",24,0,10,9,5,1,4,11,23
"7868",24,1,4,1,4,0,0,11,23
"7869",25,-2,1,0,0,1,0,11,23
"7870",25,0,11,8,3,4,4,11,23
"7871",25,1,4,3,3,0,1,11,23
"7872",26,-2,2,0,0,1,1,11,23
"7873",26,-1,1,1,0,0,1,11,23
"7874",26,0,11,22,3,1,7,11,23
"7875",26,1,4,4,3,0,1,11,23
"7876",26,2,1,2,1,0,0,11,23
"7877",27,-2,2,0,0,2,0,11,23
"7878",27,-1,2,5,0,1,1,11,23
"7879",27,0,7,10,2,1,4,11,23
"7880",27,1,2,0,2,0,0,11,23
"7881",27,2,1,0,1,0,0,11,23
"7882",28,-2,1,0,0,0,1,11,23
"7883",28,-1,5,2,0,2,3,11,23
"7884",28,0,11,8,4,4,3,11,23
"7885",28,1,8,1,8,0,0,11,23
"7886",28,2,3,1,3,0,0,11,23
"7887",29,-2,1,0,0,1,0,11,23
"7888",29,-1,1,1,0,0,1,11,23
"7889",29,0,12,21,2,4,6,11,23
"7890",29,1,2,0,2,0,0,11,23
"7891",29,2,6,6,6,0,0,11,23
"7892",30,-2,1,0,0,0,1,11,23
"7893",30,-1,5,12,0,0,5,11,23
"7894",30,0,7,14,2,1,4,11,23
"7895",30,1,4,3,3,0,1,11,23
"7896",30,2,4,0,4,0,0,11,23
"7897",31,-2,1,0,0,1,0,11,23
"7898",31,-1,3,2,0,3,0,11,23
"7899",31,0,9,8,2,5,2,11,23
"7900",31,1,9,2,9,0,0,11,23
"7901",31,2,3,0,3,0,0,11,23
"7902",32,-1,6,6,0,0,6,11,23
"7903",32,0,5,3,2,2,1,11,23
"7904",32,1,7,4,7,0,0,11,23
"7905",32,2,3,2,3,0,0,11,23
"7906",33,-2,1,0,0,1,0,11,23
"7907",33,-1,7,18,0,0,7,11,23
"7908",33,0,6,7,2,2,2,11,23
"7909",33,1,6,2,6,0,0,11,23
"7910",33,2,4,4,4,0,0,11,23
"7911",34,-2,3,0,0,1,2,11,23
"7912",34,-1,4,0,0,0,4,11,23
"7913",34,0,1,0,0,1,0,11,23
"7914",34,1,7,6,6,0,1,11,23
"7915",34,2,4,2,4,0,0,11,23
"7916",35,-2,1,0,0,0,1,11,23
"7917",35,-1,5,5,0,2,3,11,23
"7918",35,0,3,5,0,1,2,11,23
"7919",35,1,5,7,3,0,2,11,23
"7920",35,2,3,2,3,0,0,11,23
"7921",35,3,2,0,2,0,0,11,23
"7922",36,-2,2,0,0,1,1,11,23
"7923",36,-1,5,2,0,1,4,11,23
"7924",36,0,7,4,4,1,2,11,23
"7925",36,1,7,3,7,0,0,11,23
"7926",36,2,2,0,2,0,0,11,23
"7927",37,-2,2,4,0,1,1,11,23
"7928",37,-1,1,5,0,0,1,11,23
"7929",37,0,4,4,0,2,2,11,23
"7930",37,1,4,0,4,0,0,11,23
"7931",37,2,2,2,2,0,0,11,23
"7932",37,3,1,0,1,0,0,11,23
"7933",38,-1,6,5,0,1,5,11,23
"7934",38,0,3,0,1,2,0,11,23
"7935",38,1,3,1,3,0,0,11,23
"7936",38,2,1,0,1,0,0,11,23
"7937",38,3,1,0,1,0,0,11,23
"7938",39,-2,2,4,0,0,2,11,23
"7939",39,-1,7,8,0,0,7,11,23
"7940",39,0,1,0,0,1,0,11,23
"7941",39,1,2,1,2,0,0,11,23
"7942",39,2,3,0,3,0,0,11,23
"7943",39,3,1,0,1,0,0,11,23
"7944",40,-2,1,0,0,1,0,11,23
"7945",40,-1,5,5,0,1,4,11,23
"7946",40,0,5,3,2,1,2,11,23
"7947",40,1,4,1,4,0,0,11,23
"7948",40,2,2,2,2,0,0,11,23
"7949",41,-2,1,4,0,0,1,11,23
"7950",41,-1,4,2,0,2,2,11,23
"7951",41,0,3,1,1,2,0,11,23
"7952",41,1,4,1,4,0,0,11,23
"7953",41,3,1,0,1,0,0,11,23
"7954",42,-1,8,7,0,0,8,11,23
"7955",42,0,3,3,1,0,2,11,23
"7956",42,1,2,1,2,0,0,11,23
"7957",42,2,4,2,4,0,0,11,23
"7958",42,3,1,0,1,0,0,11,23
"7959",42,4,2,0,2,0,0,11,23
"7960",43,-1,7,3,0,1,6,11,23
"7961",43,0,5,4,2,2,1,11,23
"7962",43,1,3,0,3,0,0,11,23
"7963",43,2,2,0,2,0,0,11,23
"7964",43,3,1,0,1,0,0,11,23
"7965",44,-2,3,8,0,0,3,11,23
"7966",44,-1,10,4,0,4,6,11,23
"7967",44,0,3,1,1,1,1,11,23
"7968",44,1,6,1,6,0,0,11,23
"7969",44,2,2,0,2,0,0,11,23
"7970",44,3,3,0,3,0,0,11,23
"7971",45,-2,6,8,0,2,4,11,23
"7972",45,-1,24,31,0,4,20,11,23
"7973",45,0,17,13,3,9,5,11,23
"7974",45,1,14,7,14,0,0,11,23
"7975",45,2,30,17,30,0,0,11,23
"7976",45,3,7,0,7,0,0,11,23
"7977",45,4,5,0,5,0,0,11,23
"7978",46,-3,1,3,0,0,1,11,23
"7979",46,-2,4,4,0,1,3,11,23
"7980",46,-1,13,11,0,1,12,11,23
"7981",46,0,10,6,3,4,3,11,23
"7982",46,1,6,3,6,0,0,11,23
"7983",46,2,5,0,5,0,0,11,23
"7984",46,3,2,0,2,0,0,11,23
"7985",47,-3,1,3,0,0,1,11,23
"7986",47,-2,2,7,0,0,2,11,23
"7987",47,-1,9,12,0,2,7,11,23
"7988",47,0,8,4,3,3,2,11,23
"7989",47,1,2,1,2,0,0,11,23
"7990",47,2,5,2,5,0,0,11,23
"7991",47,3,2,0,2,0,0,11,23
"7992",47,4,1,0,1,0,0,11,23
"7993",48,-2,4,7,0,0,4,11,23
"7994",48,-1,7,5,0,1,6,11,23
"7995",48,0,4,4,1,2,1,11,23
"7996",48,2,5,5,5,0,0,11,23
"7997",48,3,2,0,2,0,0,11,23
"7998",48,4,1,0,1,0,0,11,23
"7999",49,-3,1,3,0,0,1,11,23
"8000",49,-1,5,2,0,1,4,11,23
"8001",49,0,4,3,1,2,1,11,23
"8002",49,1,3,1,3,0,0,11,23
"8003",49,2,3,2,3,0,0,11,23
"8004",49,3,1,0,1,0,0,11,23
"8005",50,-3,3,8,0,0,3,11,23
"8006",50,-2,5,2,0,1,4,11,23
"8007",50,-1,2,1,0,0,2,11,23
"8008",50,0,6,4,2,3,1,11,23
"8009",50,1,2,1,2,0,0,11,23
"8010",50,2,3,1,3,0,0,11,23
"8011",50,3,1,0,1,0,0,11,23
"8012",51,-3,1,3,0,0,1,11,23
"8013",51,-2,5,3,0,0,5,11,23
"8014",51,-1,7,3,0,4,3,11,23
"8015",51,0,4,1,3,1,0,11,23
"8016",51,1,4,1,4,0,0,11,23
"8017",51,2,2,0,2,0,0,11,23
"8018",51,3,1,0,1,0,0,11,23
"8019",52,-3,2,5,0,0,2,11,23
"8020",52,-1,8,4,0,2,6,11,23
"8021",52,0,5,2,2,3,0,11,23
"8022",52,1,1,1,1,0,0,11,23
"8023",52,2,1,1,1,0,0,11,23
"8024",52,4,2,0,2,0,0,11,23
"8025",53,-3,3,7,0,0,3,11,23
"8026",53,-2,3,1,0,1,2,11,23
"8027",53,-1,2,0,0,0,2,11,23
"8028",53,0,2,1,1,0,1,11,23
"8029",53,1,1,1,1,0,0,11,23
"8030",53,2,4,1,4,0,0,11,23
"8031",53,3,1,0,1,0,0,11,23
"8032",53,4,3,0,3,0,0,11,23
"8033",54,-2,1,0,0,1,0,11,23
"8034",54,-1,11,5,0,2,9,11,23
"8035",54,0,2,0,1,1,0,11,23
"8036",54,1,3,1,3,0,0,11,23
"8037",54,2,2,0,2,0,0,11,23
"8038",54,3,2,0,2,0,0,11,23
"8039",55,-3,2,6,0,0,2,11,23
"8040",55,-1,7,2,0,1,6,11,23
"8041",55,0,5,1,3,2,0,11,23
"8042",55,1,4,0,4,0,0,11,23
"8043",55,2,1,0,1,0,0,11,23
"8044",55,3,2,0,2,0,0,11,23
"8045",55,4,3,0,3,0,0,11,23
"8046",56,-2,3,2,0,0,3,11,23
"8047",56,-1,4,1,0,0,4,11,23
"8048",56,0,5,3,2,2,1,11,23
"8049",56,1,3,0,3,0,0,11,23
"8050",56,2,2,1,2,0,0,11,23
"8051",56,4,1,0,1,0,0,11,23
"8052",57,-3,3,6,0,0,3,11,23
"8053",57,-2,3,2,0,1,2,11,23
"8054",57,-1,5,3,0,1,4,11,23
"8055",57,0,3,1,1,2,0,11,23
"8056",57,1,5,2,5,0,0,11,23
"8057",57,2,5,1,5,0,0,11,23
"8058",57,3,1,0,1,0,0,11,23
"8059",57,4,3,0,3,0,0,11,23
"8060",57,5,1,0,1,0,0,11,23
"8061",58,-2,1,0,0,1,0,11,23
"8062",58,-1,5,3,0,1,4,11,23
"8063",58,0,5,1,4,1,0,11,23
"8064",58,1,2,0,2,0,0,11,23
"8065",58,2,1,1,1,0,0,11,23
"8066",58,3,1,0,1,0,0,11,23
"8067",58,4,2,0,2,0,0,11,23
"8068",59,-3,6,14,0,0,6,11,23
"8069",59,-2,2,2,0,0,2,11,23
"8070",59,-1,8,4,0,2,6,11,23
"8071",59,0,7,2,2,4,1,11,23
"8072",59,1,5,1,5,0,0,11,23
"8073",59,2,2,1,2,0,0,11,23
"8074",59,4,2,0,2,0,0,11,23
"8075",60,-2,2,2,0,0,2,11,23
"8076",60,-1,10,5,0,2,8,11,23
"8077",60,0,7,2,3,3,1,11,23
"8078",60,1,1,0,1,0,0,11,23
"8079",60,2,3,1,3,0,0,11,23
"8080",60,3,1,0,1,0,0,11,23
"8081",61,-3,4,8,0,0,4,11,23
"8082",61,-2,1,0,0,0,1,11,23
"8083",61,-1,5,3,0,0,5,11,23
"8084",61,0,7,3,1,4,2,11,23
"8085",61,1,2,0,2,0,0,11,23
"8086",61,2,3,2,3,0,0,11,23
"8087",61,5,1,0,1,0,0,11,23
"8088",62,-3,4,10,0,0,4,11,23
"8089",62,-2,2,2,0,0,2,11,23
"8090",62,-1,6,3,0,0,6,11,23
"8091",62,0,5,3,1,4,0,11,23
"8092",62,1,3,0,3,0,0,11,23
"8093",62,3,1,0,1,0,0,11,23
"8094",62,4,1,0,1,0,0,11,23
"8095",63,-3,1,2,0,0,1,11,23
"8096",63,-1,4,1,0,1,3,11,23
"8097",63,0,10,2,4,6,0,11,23
"8098",63,1,5,1,5,0,0,11,23
"8099",63,2,2,2,2,0,0,11,23
"8100",63,3,1,0,1,0,0,11,23
"8101",63,4,2,0,2,0,0,11,23
"8102",63,5,1,0,1,0,0,11,23
"8103",64,-2,4,4,0,0,4,11,23
"8104",64,-1,4,1,0,0,4,11,23
"8105",64,0,5,2,1,4,0,11,23
"8106",64,1,4,0,4,0,0,11,23
"8107",64,2,2,2,2,0,0,11,23
"8108",64,3,2,0,2,0,0,11,23
"8109",64,4,2,0,2,0,0,11,23
"8110",64,5,2,0,2,0,0,11,23
"8111",65,-3,7,17,0,0,7,11,23
"8112",65,-2,2,1,0,0,2,11,23
"8113",65,-1,6,1,0,1,5,11,23
"8114",65,0,6,3,0,6,0,11,23
"8115",65,1,5,0,5,0,0,11,23
"8116",65,2,4,2,4,0,0,11,23
"8117",65,3,1,0,1,0,0,11,23
"8118",65,5,2,0,2,0,0,11,23
"8119",66,-3,1,2,0,0,1,11,23
"8120",66,-2,2,1,0,0,2,11,23
"8121",66,-1,2,0,0,0,2,11,23
"8122",66,0,5,1,0,5,0,11,23
"8123",66,1,2,0,2,0,0,11,23
"8124",66,2,3,0,3,0,0,11,23
"8125",66,5,4,0,4,0,0,11,23
"8126",67,-3,3,6,0,0,3,11,23
"8127",67,-2,1,0,0,0,1,11,23
"8128",67,-1,6,4,0,1,5,11,23
"8129",67,0,6,2,0,6,0,11,23
"8130",67,1,2,0,2,0,0,11,23
"8131",67,2,4,0,4,0,0,11,23
"8132",67,5,1,0,1,0,0,11,23
"8133",68,-2,4,2,0,0,4,11,23
"8134",68,-1,10,4,0,4,6,11,23
"8135",68,0,1,0,0,1,0,11,23
"8136",68,1,3,0,3,0,0,11,23
"8137",68,2,1,0,1,0,0,11,23
"8138",68,3,1,0,1,0,0,11,23
"8139",68,4,2,0,2,0,0,11,23
"8140",68,5,2,0,2,0,0,11,23
"8141",69,-2,3,2,0,0,3,11,23
"8142",69,-1,7,1,0,1,6,11,23
"8143",69,0,4,2,1,3,0,11,23
"8144",69,1,3,1,3,0,0,11,23
"8145",69,2,5,0,5,0,0,11,23
"8146",69,4,1,0,1,0,0,11,23
"8147",70,-2,2,2,0,0,2,11,23
"8148",70,-1,5,2,0,1,4,11,23
"8149",70,0,3,0,0,3,0,11,23
"8150",70,1,3,0,3,0,0,11,23
"8151",70,2,4,3,4,0,0,11,23
"8152",70,3,1,0,1,0,0,11,23
"8153",70,4,1,0,1,0,0,11,23
"8154",71,-3,1,3,0,0,1,11,23
"8155",71,-2,2,1,0,0,2,11,23
"8156",71,-1,3,0,0,1,2,11,23
"8157",71,0,3,1,0,3,0,11,23
"8158",71,1,3,0,3,0,0,11,23
"8159",71,2,3,1,3,0,0,11,23
"8160",71,3,2,0,2,0,0,11,23
"8161",72,-3,5,12,0,0,5,11,23
"8162",72,-2,7,4,0,0,7,11,23
"8163",72,-1,4,0,0,0,4,11,23
"8164",72,0,3,2,1,2,0,11,23
"8165",72,1,1,0,1,0,0,11,23
"8166",72,2,3,0,3,0,0,11,23
"8167",72,3,3,0,3,0,0,11,23
"8168",72,4,2,0,2,0,0,11,23
"8169",73,-3,3,8,0,0,3,11,23
"8170",73,-2,3,2,0,0,3,11,23
"8171",73,-1,2,0,0,0,2,11,23
"8172",73,0,5,3,0,5,0,11,23
"8173",73,1,5,0,5,0,0,11,23
"8174",73,2,2,0,2,0,0,11,23
"8175",73,3,5,0,5,0,0,11,23
"8176",73,5,2,0,2,0,0,11,23
"8177",74,-3,1,3,0,0,1,11,23
"8178",74,-2,4,0,0,0,4,11,23
"8179",74,-1,9,2,0,1,8,11,23
"8180",74,2,2,0,2,0,0,11,23
"8181",74,3,1,0,1,0,0,11,23
"8182",74,5,1,0,1,0,0,11,23
"8183",75,-3,5,11,0,0,5,11,23
"8184",75,-2,5,1,0,0,5,11,23
"8185",75,-1,8,1,0,3,5,11,23
"8186",75,0,6,2,0,6,0,11,23
"8187",75,1,3,0,3,0,0,11,23
"8188",75,2,1,0,1,0,0,11,23
"8189",75,4,1,0,1,0,0,11,23
"8190",75,5,1,0,1,0,0,11,23
"8191",76,-4,1,2,0,0,1,11,23
"8192",76,-3,1,3,0,0,1,11,23
"8193",76,-2,3,2,0,0,3,11,23
"8194",76,-1,9,1,0,2,7,11,23
"8195",76,0,3,1,0,3,0,11,23
"8196",76,1,2,1,1,1,0,11,23
"8197",76,3,1,0,1,0,0,11,23
"8198",76,6,1,0,1,0,0,11,23
"8199",77,-3,1,2,0,0,1,11,23
"8200",77,-2,3,3,0,0,3,11,23
"8201",77,-1,7,1,0,0,7,11,23
"8202",77,0,3,0,0,3,0,11,23
"8203",77,1,5,1,4,1,0,11,23
"8204",77,2,3,0,3,0,0,11,23
"8205",77,4,2,0,2,0,0,11,23
"8206",77,6,1,0,1,0,0,11,23
"8207",78,-4,1,2,0,0,1,11,23
"8208",78,-3,3,6,0,0,3,11,23
"8209",78,-2,7,0,0,0,7,11,23
"8210",78,-1,8,2,0,1,7,11,23
"8211",78,0,4,1,0,4,0,11,23
"8212",78,1,5,0,5,0,0,11,23
"8213",78,4,3,0,3,0,0,11,23
"8214",78,5,1,0,1,0,0,11,23
"8215",79,-4,1,2,0,0,1,11,23
"8216",79,-3,2,4,0,0,2,11,23
"8217",79,-2,1,1,0,0,1,11,23
"8218",79,-1,7,0,0,1,6,11,23
"8219",79,0,3,2,0,3,0,11,23
"8220",79,1,4,1,3,1,0,11,23
"8221",79,3,3,0,3,0,0,11,23
"8222",79,4,3,0,3,0,0,11,23
"8223",79,5,1,0,1,0,0,11,23
"8224",80,-4,1,1,0,0,1,11,23
"8225",80,-3,3,4,0,0,3,11,23
"8226",80,-2,3,2,0,0,3,11,23
"8227",80,-1,7,2,0,0,7,11,23
"8228",80,0,3,2,0,3,0,11,23
"8229",80,1,2,0,2,0,0,11,23
"8230",80,2,2,0,2,0,0,11,23
"8231",80,3,2,0,2,0,0,11,23
"8232",80,4,1,0,1,0,0,11,23
"8233",81,-3,1,0,0,0,1,11,23
"8234",81,-2,3,0,0,0,3,11,23
"8235",81,-1,5,1,0,0,5,11,23
"8236",81,0,4,2,0,4,0,11,23
"8237",81,1,3,0,3,0,0,11,23
"8238",81,2,2,0,2,0,0,11,23
"8239",81,3,2,0,2,0,0,11,23
"8240",81,5,1,0,1,0,0,11,23
"8241",81,7,1,0,1,0,0,11,23
"8242",82,-2,7,0,0,0,7,11,23
"8243",82,-1,6,1,0,2,4,11,23
"8244",82,0,2,0,0,2,0,11,23
"8245",82,1,2,1,1,1,0,11,23
"8246",82,2,3,0,3,0,0,11,23
"8247",82,3,2,0,2,0,0,11,23
"8248",82,4,1,0,1,0,0,11,23
"8249",82,5,1,0,1,0,0,11,23
"8250",82,7,1,0,1,0,0,11,23
"8251",83,-4,2,2,0,0,2,11,23
"8252",83,-2,1,0,0,0,1,11,23
"8253",83,-1,8,1,0,0,8,11,23
"8254",83,0,4,1,0,4,0,11,23
"8255",83,1,3,0,3,0,0,11,23
"8256",83,3,3,0,3,0,0,11,23
"8257",83,4,1,0,1,0,0,11,23
"8258",83,5,1,0,1,0,0,11,23
"8259",84,-5,1,0,0,0,1,11,23
"8260",84,-4,3,4,0,0,3,11,23
"8261",84,-3,4,0,0,0,4,11,23
"8262",84,-2,3,0,0,0,3,11,23
"8263",84,-1,5,1,0,2,3,11,23
"8264",84,0,4,2,0,4,0,11,23
"8265",84,1,3,0,3,0,0,11,23
"8266",84,2,1,0,1,0,0,11,23
"8267",85,-3,4,0,0,0,4,11,23
"8268",85,-2,1,0,0,0,1,11,23
"8269",85,-1,6,1,0,0,6,11,23
"8270",85,0,2,1,0,2,0,11,23
"8271",85,1,6,1,5,1,0,11,23
"8272",85,3,3,0,3,0,0,11,23
"8273",85,5,3,0,3,0,0,11,23
"8274",85,7,1,0,1,0,0,11,23
"8275",86,-5,2,1,0,0,2,11,23
"8276",86,-2,2,0,0,0,2,11,23
"8277",86,-1,8,1,0,1,7,11,23
"8278",86,0,3,1,0,3,0,11,23
"8279",86,1,4,0,4,0,0,11,23
"8280",86,3,5,0,5,0,0,11,23
"8281",87,-5,2,0,0,0,2,11,23
"8282",87,-3,2,0,0,0,2,11,23
"8283",87,-2,4,0,0,0,4,11,23
"8284",87,-1,4,0,0,1,3,11,23
"8285",87,1,4,1,3,1,0,11,23
"8286",87,3,5,0,5,0,0,11,23
"8287",87,4,1,0,1,0,0,11,23
"8288",87,5,2,0,2,0,0,11,23
"8289",88,-6,1,0,0,0,1,11,23
"8290",88,-3,1,0,0,0,1,11,23
"8291",88,-2,4,0,0,0,4,11,23
"8292",88,-1,6,2,0,2,4,11,23
"8293",88,0,5,2,0,5,0,11,23
"8294",88,1,5,1,4,1,0,11,23
"8295",88,2,1,0,1,0,0,11,23
"8296",88,3,3,0,3,0,0,11,23
"8297",88,4,3,0,3,0,0,11,23
"8298",88,5,1,0,1,0,0,11,23
"8299",88,7,1,0,1,0,0,11,23
"8300",89,-6,1,0,0,0,1,11,23
"8301",89,-5,1,0,0,0,1,11,23
"8302",89,-3,2,0,0,0,2,11,23
"8303",89,-2,2,0,0,0,2,11,23
"8304",89,-1,6,1,0,1,5,11,23
"8305",89,0,2,1,0,2,0,11,23
"8306",89,1,7,2,5,2,0,11,23
"8307",89,2,1,0,1,0,0,11,23
"8308",89,3,1,0,1,0,0,11,23
"8309",89,4,2,0,2,0,0,11,23
"8310",89,5,2,0,2,0,0,11,23
"8311",89,7,1,0,1,0,0,11,23
"8312",90,-5,1,0,0,0,1,11,23
"8313",90,-3,2,0,0,0,2,11,23
"8314",90,-2,2,0,0,0,2,11,23
"8315",90,-1,8,0,0,2,6,11,23
"8316",90,0,2,0,0,2,0,11,23
"8317",90,1,6,2,4,2,0,11,23
"8318",90,2,1,0,1,0,0,11,23
"8319",90,3,1,0,1,0,0,11,23
"8320",90,4,2,0,2,0,0,11,23
"8321",90,5,2,0,2,0,0,11,23
"8322",91,-6,2,0,0,0,2,11,23
"8323",91,-5,3,0,0,0,3,11,23
"8324",91,-3,4,0,0,0,4,11,23
"8325",91,-2,3,0,0,0,3,11,23
"8326",91,-1,4,0,0,0,4,11,23
"8327",91,0,6,0,0,6,0,11,23
"8328",91,1,1,0,1,0,0,11,23
"8329",91,2,1,0,1,0,0,11,23
"8330",91,3,2,0,2,0,0,11,23
"8331",91,4,4,0,4,0,0,11,23
"8332",91,5,1,0,1,0,0,11,23
"8333",91,7,1,0,1,0,0,11,23
"8334",92,-5,2,0,0,0,2,11,23
"8335",92,-3,1,0,0,0,1,11,23
"8336",92,-2,2,0,0,0,2,11,23
"8337",92,-1,6,0,0,1,5,11,23
"8338",92,0,2,0,0,2,0,11,23
"8339",92,1,3,0,3,0,0,11,23
"8340",92,2,2,0,2,0,0,11,23
"8341",92,4,3,0,3,0,0,11,23
"8342",93,-3,2,0,0,0,2,11,23
"8343",93,-2,3,0,0,0,3,11,23
"8344",93,-1,10,0,0,2,8,11,23
"8345",93,0,5,0,0,5,0,11,23
"8346",93,1,7,0,7,0,0,11,23
"8347",93,2,1,0,1,0,0,11,23
"8348",93,4,1,0,1,0,0,11,23
"8349",94,-2,2,0,0,0,2,11,23
"8350",94,-1,1,0,0,0,1,11,23
"8351",94,1,1,0,1,0,0,11,23
"8352",95,1,1,0,1,0,0,11,23
"8353",96,0,1,0,0,1,0,11,23
"8354",97,0,1,0,0,1,0,11,23
"8355",0,0,83,135,37,13,33,11,22
"8356",1,0,14,41,2,5,7,11,22
"8357",2,-1,1,2,0,0,1,11,22
"8358",2,0,12,23,4,4,4,11,22
"8359",2,1,1,0,1,0,0,11,22
"8360",3,0,15,30,6,1,8,11,22
"8361",3,1,1,0,1,0,0,11,22
"8362",4,0,12,16,8,1,3,11,22
"8363",5,0,13,22,6,3,4,11,22
"8364",5,1,1,0,1,0,0,11,22
"8365",6,-1,1,2,0,0,1,11,22
"8366",6,0,11,21,3,2,6,11,22
"8367",6,1,2,0,2,0,0,11,22
"8368",7,-1,1,2,0,0,1,11,22
"8369",7,0,15,27,3,4,8,11,22
"8370",7,1,3,0,3,0,0,11,22
"8371",8,-1,1,2,0,0,1,11,22
"8372",8,0,10,28,1,1,8,11,22
"8373",8,1,1,0,1,0,0,11,22
"8374",9,-1,1,2,0,0,1,11,22
"8375",9,0,7,15,3,0,4,11,22
"8376",9,1,2,0,2,0,0,11,22
"8377",10,-1,1,2,0,0,1,11,22
"8378",10,0,7,12,2,3,2,11,22
"8379",10,1,3,0,3,0,0,11,22
"8380",11,-1,1,2,0,0,1,11,22
"8381",11,0,11,17,6,2,3,11,22
"8382",11,1,3,1,3,0,0,11,22
"8383",12,-1,1,2,0,0,1,11,22
"8384",12,0,15,21,5,7,3,11,22
"8385",12,1,2,0,2,0,0,11,22
"8386",13,0,14,20,3,4,7,11,22
"8387",14,-1,1,2,0,0,1,11,22
"8388",14,0,15,27,6,0,9,11,22
"8389",14,1,1,0,1,0,0,11,22
"8390",15,-1,1,1,0,1,0,11,22
"8391",15,0,21,56,6,5,10,11,22
"8392",15,1,2,0,2,0,0,11,22
"8393",16,-1,1,6,0,0,1,11,22
"8394",16,0,9,15,4,0,5,11,22
"8395",16,1,2,0,2,0,0,11,22
"8396",17,-1,4,6,0,2,2,11,22
"8397",17,0,4,13,1,0,3,11,22
"8398",17,1,2,1,2,0,0,11,22
"8399",18,-2,1,5,0,0,1,11,22
"8400",18,-1,4,13,0,1,3,11,22
"8401",18,0,8,10,2,2,4,11,22
"8402",18,1,4,1,4,0,0,11,22
"8403",19,-1,3,6,0,0,3,11,22
"8404",19,0,8,12,5,1,2,11,22
"8405",19,1,2,0,2,0,0,11,22
"8406",19,2,1,0,1,0,0,11,22
"8407",20,-2,3,15,0,0,3,11,22
"8408",20,-1,1,4,0,0,1,11,22
"8409",20,0,7,14,1,1,5,11,22
"8410",20,1,3,0,3,0,0,11,22
"8411",21,-2,1,5,0,0,1,11,22
"8412",21,-1,3,6,0,0,3,11,22
"8413",21,0,7,9,3,1,3,11,22
"8414",21,2,2,0,2,0,0,11,22
"8415",22,-2,2,10,0,0,2,11,22
"8416",22,-1,6,11,0,1,5,11,22
"8417",22,0,5,5,2,0,3,11,22
"8418",22,1,7,2,7,0,0,11,22
"8419",22,2,1,1,1,0,0,11,22
"8420",23,-1,1,2,0,0,1,11,22
"8421",23,0,9,19,2,1,6,11,22
"8422",23,1,5,1,5,0,0,11,22
"8423",23,2,1,1,1,0,0,11,22
"8424",24,-2,1,1,0,0,1,11,22
"8425",24,-1,6,10,0,2,4,11,22
"8426",24,0,7,8,3,1,3,11,22
"8427",24,1,3,2,2,1,0,11,22
"8428",24,2,2,0,2,0,0,11,22
"8429",25,-1,6,14,0,0,6,11,22
"8430",25,0,16,21,6,2,8,11,22
"8431",25,1,4,1,4,0,0,11,22
"8432",26,-2,3,7,0,0,3,11,22
"8433",26,-1,2,3,0,0,2,11,22
"8434",26,0,10,11,1,5,4,11,22
"8435",26,1,1,0,1,0,0,11,22
"8436",26,2,2,2,2,0,0,11,22
"8437",27,-2,1,5,0,0,1,11,22
"8438",27,-1,5,8,0,1,4,11,22
"8439",27,0,8,8,2,3,3,11,22
"8440",27,1,3,1,3,0,0,11,22
"8441",27,2,2,2,2,0,0,11,22
"8442",28,-2,2,2,0,0,2,11,22
"8443",28,-1,5,10,1,1,3,11,22
"8444",28,0,8,14,2,0,6,11,22
"8445",28,1,1,0,1,0,0,11,22
"8446",28,2,3,1,3,0,0,11,22
"8447",29,-2,5,23,0,0,5,11,22
"8448",29,-1,5,8,0,1,4,11,22
"8449",29,0,5,2,3,0,2,11,22
"8450",29,1,3,0,3,0,0,11,22
"8451",29,2,2,0,2,0,0,11,22
"8452",30,-2,4,12,0,0,4,11,22
"8453",30,-1,3,6,0,1,2,11,22
"8454",30,0,8,17,2,0,6,11,22
"8455",30,1,3,1,3,0,0,11,22
"8456",30,2,4,1,4,0,0,11,22
