"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"633",266631,"2015-05-17","19:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",37,11,"Spain","La Liga",26,"2014/2015",212,"Atlético Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",625,"Estadio Vicente Calderón",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"634",266320,"2014-12-07","17:00:00.000",5,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,11,"Spain","La Liga",26,"2014/2015",217,"Barcelona","male",NA,214,"Spain",214,"Espanyol","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"635",266230,"2015-01-18","19:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",26,"2014/2015",219,"Deportivo La Coruna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4658,"Estadio Abanca-Riazor",214,"Spain",NA,NA,NA,NA
"636",266525,"2015-04-18","16:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",32,11,"Spain","La Liga",26,"2014/2015",217,"Barcelona","male",NA,214,"Spain",207,"Valencia","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",211,"José Luis González González",214,"Spain"
"637",266560,"2014-11-30","21:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,11,"Spain","La Liga",26,"2014/2015",207,"Valencia","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",344,"Estadio de Mestalla",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"638",266846,"2014-12-20","16:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,11,"Spain","La Liga",26,"2014/2015",217,"Barcelona","male",NA,214,"Spain",373,"Córdoba","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"639",266531,"2015-04-25","16:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",33,11,"Spain","La Liga",26,"2014/2015",214,"Espanyol","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",351,"RCDE Stadium",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"640",266921,"2014-08-24","21:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,11,"Spain","La Liga",26,"2014/2015",217,"Barcelona","male",NA,214,"Spain",1042,"Elche","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"641",267499,"2014-11-08","16:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,11,"Spain","La Liga",26,"2014/2015",403,"Almería","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4657,"Estadio de los Juegos Mediterráneos",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"642",266741,"2015-02-15","17:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",23,11,"Spain","La Liga",26,"2014/2015",217,"Barcelona","male",NA,214,"Spain",221,"Levante","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"643",266871,"2015-02-08","21:00:00.000",2,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,11,"Spain","La Liga",26,"2014/2015",215,"Athletic Club","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",345,"San Mamés Barria",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"644",266967,"2015-03-14","18:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",27,11,"Spain","La Liga",26,"2014/2015",322,"Eibar","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",347,"Estadio Municipal de Ipurúa",214,"Spain",NA,NA,NA,NA
"645",266929,"2015-04-05","21:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,11,"Spain","La Liga",26,"2014/2015",209,"Celta Vigo","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",653,"Abanca-Balaídos",214,"Spain",NA,NA,NA,NA
"646",266770,"2014-09-21","21:00:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,11,"Spain","La Liga",26,"2014/2015",221,"Levante","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",350,"Estadio Ciudad de Valencia",214,"Spain",211,"José Luis González González",214,"Spain"
"647",266142,"2015-04-11","20:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",31,11,"Spain","La Liga",26,"2014/2015",213,"Sevilla","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",349,"Estadio Ramón Sánchez Pizjuán",214,"Spain",NA,NA,NA,NA
"648",267368,"2014-04-05","18:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",32,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",218,"Real Betis","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",2419,"Eduardo Prieto Iglesias",214,"Spain"
"649",70301,"2013-09-14","20:00:00.000",3,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",213,"Sevilla","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",997,"César Muñiz",214,"Spain"
"650",70298,"2013-09-01","21:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,11,"Spain","La Liga",25,"2013/2014",207,"Valencia","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",344,"Estadio de Mestalla",214,"Spain",1016,"José Teixeira",214,"Spain"
"651",70302,"2013-09-21","20:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,11,"Spain","La Liga",25,"2013/2014",360,"Rayo Vallecano","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4640,"Estadio de Vallecas",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"652",70291,"2014-01-26","21:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",21,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",223,"Málaga","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"653",267138,"2014-04-12","20:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",33,11,"Spain","La Liga",25,"2013/2014",1049,"Granada","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4667,"Estadio Nuevo Los Cármenes",214,"Spain",1012,"Carlos Delgado",214,"Spain"
"654",267520,"2013-09-24","20:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",210,"Real Sociedad","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",183,"Jesús Gil Manzano",214,"Spain"
"655",70289,"2014-04-27","21:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",35,11,"Spain","La Liga",25,"2013/2014",222,"Villarreal","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",361,"Estadio de la Cerámica",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"656",266066,"2014-03-02","21:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",26,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",403,"Almería","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"657",267675,"2014-02-09","21:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",23,11,"Spain","La Liga",25,"2013/2014",213,"Sevilla","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",349,"Estadio Ramón Sánchez Pizjuán",214,"Spain",1016,"José Teixeira",214,"Spain"
"658",70288,"2014-01-19","19:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,11,"Spain","La Liga",25,"2013/2014",221,"Levante","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",350,"Estadio Ciudad de Valencia",214,"Spain",NA,NA,NA,NA
"659",266074,"2014-03-16","17:00:00.000",7,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",28,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1016,"José Teixeira",214,"Spain"
"660",267567,"2014-04-20","21:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",34,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",215,"Athletic Club","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"661",266201,"2014-05-11","19:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",37,11,"Spain","La Liga",25,"2013/2014",1042,"Elche","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4665,"Estadio Manuel Martínez Valero",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"662",266274,"2014-03-26","20:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",30,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",209,"Celta Vigo","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"663",70293,"2013-10-26","18:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",220,"Real Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"664",265918,"2014-02-15","20:00:00.000",6,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",24,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",360,"Rayo Vallecano","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"665",70277,"2013-08-18","19:00:00.000",7,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",221,"Levante","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"666",70283,"2013-11-01","21:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",214,"Espanyol","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"667",70306,"2014-03-29","16:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",31,11,"Spain","La Liga",25,"2013/2014",214,"Espanyol","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",351,"RCDE Stadium",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"668",266256,"2014-05-17","18:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",38,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"669",266613,"2014-02-01","16:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",207,"Valencia","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"670",266491,"2014-05-03","16:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",36,11,"Spain","La Liga",25,"2013/2014",217,"Barcelona","male",NA,214,"Spain",216,"Getafe","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1016,"José Teixeira",214,"Spain"
"671",265830,"2014-01-11","20:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",25,"2013/2014",212,"Atlético Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",625,"Estadio Vicente Calderón",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"672",265857,"2014-03-23","21:00:00.000",3,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,11,"Spain","La Liga",25,"2013/2014",220,"Real Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",353,"Estadio Santiago Bernabéu",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"673",266883,"2013-11-10","21:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,11,"Spain","La Liga",25,"2013/2014",218,"Real Betis","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",352,"Estadio Benito Villamarín",214,"Spain",211,"José Luis González González",214,"Spain"
"674",266603,"2014-03-08","16:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",27,11,"Spain","La Liga",25,"2013/2014",901,"Real Valladolid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",622,"Estadio Municipal José Zorrilla",214,"Spain",NA,NA,NA,NA
"675",265837,"2014-02-22","20:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",25,11,"Spain","La Liga",25,"2013/2014",210,"Real Sociedad","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",5043,"Reale Arena",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"676",266462,"2013-10-19","20:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,11,"Spain","La Liga",25,"2013/2014",422,"Osasuna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4650,"Estadio El Sadar",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"677",267192,"2013-10-29","22:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,11,"Spain","La Liga",25,"2013/2014",209,"Celta Vigo","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",653,"Abanca-Balaídos",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"678",266420,"2013-09-28","18:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,11,"Spain","La Liga",25,"2013/2014",403,"Almería","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4657,"Estadio de los Juegos Mediterráneos",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"679",266015,"2012-12-22","18:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,11,"Spain","La Liga",24,"2012/2013",901,"Real Valladolid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",622,"Estadio Municipal José Zorrilla",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"680",70270,"2012-09-22","22:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",1049,"Granada","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",NA,NA,NA,NA
"681",70281,"2013-05-05","21:00:00.000",4,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",34,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",218,"Real Betis","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1008,"Carlos Clos Gómez",214,"Spain"
"682",70308,"2012-11-03","18:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",209,"Celta Vigo","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"683",70282,"2013-02-03","19:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",22,11,"Spain","La Liga",24,"2012/2013",207,"Valencia","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",344,"Estadio de Mestalla",214,"Spain",211,"José Luis González González",214,"Spain"
"684",266724,"2012-11-11","17:50:00.000",2,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,11,"Spain","La Liga",24,"2012/2013",1043,"Mallorca","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4454,"Visit Mallorca Estadi",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"685",70272,"2013-03-02","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",26,11,"Spain","La Liga",24,"2012/2013",220,"Real Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",353,"Estadio Santiago Bernabéu",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"686",70304,"2012-10-20","22:00:00.000",4,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,11,"Spain","La Liga",24,"2012/2013",219,"Deportivo La Coruna","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4658,"Estadio Abanca-Riazor",214,"Spain",1013,"José Paradas",214,"Spain"
"687",70280,"2012-11-25","21:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,11,"Spain","La Liga",24,"2012/2013",221,"Levante","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",350,"Estadio Ciudad de Valencia",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"688",70296,"2012-12-16","21:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"689",70297,"2013-02-10","12:00:00.000",6,1,"available","scheduled","2021-10-27T15:44:43.940862","2021-06-13T16:17:31.694",23,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",216,"Getafe","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",218,"Ignacio Iglesias Villanueva",214,"Spain"
"690",266433,"2013-01-06","19:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",214,"Espanyol","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",183,"Jesús Gil Manzano",214,"Spain"
"691",70256,"2013-03-30","18:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",29,11,"Spain","La Liga",24,"2012/2013",209,"Celta Vigo","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",653,"Abanca-Balaídos",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"692",70259,"2012-08-19","21:00:00.000",5,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",210,"Real Sociedad","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",211,"José Luis González González",214,"Spain"
"693",70260,"2013-01-27","19:00:00.000",5,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",21,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"694",70263,"2012-12-01","20:00:00.000",5,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",215,"Athletic Club","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"695",70276,"2012-10-27","22:00:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,11,"Spain","La Liga",24,"2012/2013",360,"Rayo Vallecano","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4640,"Estadio de Vallecas",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"696",70287,"2013-01-19","18:00:00.000",3,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,11,"Spain","La Liga",24,"2012/2013",210,"Real Sociedad","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",5043,"Reale Arena",214,"Spain",221,"Alberto Undiano Mallenco",214,"Spain"
"697",70284,"2013-05-12","19:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",35,11,"Spain","La Liga",24,"2012/2013",212,"Atlético Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",625,"Estadio Vicente Calderón",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"698",70275,"2012-09-29","22:00:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,11,"Spain","La Liga",24,"2012/2013",213,"Sevilla","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",349,"Estadio Ramón Sánchez Pizjuán",214,"Spain",180,"Antonio Miguel Mateu Lahoz",214,"Spain"
"699",70286,"2012-09-02","21:30:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",207,"Valencia","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1001,"Miguel Pérez",214,"Spain"
"700",70309,"2012-11-17","20:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",395,"Real Zaragoza","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"701",70300,"2012-10-07","19:50:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",220,"Real Madrid","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1012,"Carlos Delgado",214,"Spain"
"702",70295,"2012-12-09","21:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,11,"Spain","La Liga",24,"2012/2013",218,"Real Betis","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",352,"Estadio Benito Villamarín",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"703",70307,"2013-03-17","21:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",28,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",360,"Rayo Vallecano","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",211,"José Luis González González",214,"Spain"
"704",70305,"2013-03-09","20:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",27,11,"Spain","La Liga",24,"2012/2013",217,"Barcelona","male",NA,214,"Spain",219,"Deportivo La Coruna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1015,"Pedro Jesús Pérez Montero",214,"Spain"
"705",266827,"2013-01-13","21:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",24,"2012/2013",223,"Málaga","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",346,"Estadio La Rosaleda",214,"Spain",1012,"Carlos Delgado",214,"Spain"
